order_id,customer_id,model_id,order_date,planned_delivery_date,actual_delivery_date,order_quantity,delivered_quantity,order_status,delay_days
O000341,C012,M005,2026-03-18,2026-04-14,2026-04-14,40,40,已交付,0
O000342,C057,M006,2026-02-26,2026-03-16,2026-03-16,38,38,已交付,0
O000343,C033,M005,2026-03-11,2026-03-27,2026-03-28,21,21,已交付,1
O000344,C011,M006,2026-06-12,2026-07-04,2026-07-05,17,17,已交付,1
O000345,C031,M002,2026-01-27,2026-02-23,2026-02-24,73,73,已交付,1
O000346,C038,M001,2026-03-21,2026-04-08,2026-04-16,63,63,延期交付,8
O000347,C005,M004,2026-02-18,2026-03-09,2026-03-09,27,27,已交付,0
O000348,C007,M003,2026-01-26,2026-02-19,2026-02-21,49,49,已交付,2
O000349,C051,M008,2026-01-13,2026-02-10,2026-02-10,38,38,已交付,0
O000350,C056,M005,2026-05-21,2026-06-24,2026-07-02,52,52,延期交付,8
O000351,C008,M001,2026-02-20,2026-03-13,2026-03-14,42,42,已交付,1
O000352,C027,M004,2026-05-05,2026-06-04,2026-06-04,32,32,已交付,0
O000353,C028,M004,2026-04-24,2026-05-21,2026-05-23,34,34,已交付,2
O000354,C010,M003,2026-03-14,2026-04-07,2026-04-12,50,50,延期交付,5
O000355,C010,M002,2026-02-21,2026-03-15,2026-03-15,33,33,已交付,0
O000356,C035,M008,2026-01-27,2026-03-01,2026-03-01,69,69,已交付,0
O000357,C041,M008,2026-03-06,2026-03-26,2026-03-31,78,78,延期交付,5
O000358,C037,M005,2026-06-27,2026-07-19,2026-07-19,18,18,已交付,0
O000359,C019,M007,2026-04-13,2026-05-13,2026-05-13,34,34,已交付,0
O000360,C040,M001,2026-05-29,2026-06-10,2026-06-10,22,22,已交付,0
O000361,C035,M004,2026-03-20,2026-04-21,2026-04-23,22,22,已交付,2
O000362,C034,M005,2026-06-19,2026-07-22,,77,28,生产中,
O000363,C021,M001,2026-04-09,2026-05-07,2026-05-09,40,40,已交付,2
O000364,C005,M003,2026-06-14,2026-07-04,2026-07-06,35,35,已交付,2
O000365,C003,M001,2026-02-03,2026-03-02,2026-03-02,37,37,已交付,0
O000366,C015,M002,2026-06-16,2026-07-07,2026-07-09,12,12,已交付,2
O000367,C039,M002,2026-05-25,2026-06-21,2026-06-21,45,45,已交付,0
O000368,C021,M003,2026-01-06,2026-01-25,2026-01-26,36,36,已交付,1
O000369,C014,M005,2026-02-08,2026-03-11,2026-03-14,78,78,已交付,3
O000370,C026,M003,2026-06-01,2026-06-16,2026-06-25,73,73,延期交付,9
O000371,C043,M006,2026-01-02,2026-01-24,2026-01-24,31,31,已交付,0
O000372,C053,M001,2026-01-26,2026-03-01,2026-03-02,73,73,已交付,1
O000373,C040,M003,2026-06-09,2026-07-06,2026-07-09,23,23,已交付,3
O000374,C025,M007,2026-05-06,2026-05-23,2026-05-23,75,75,已交付,0
O000375,C003,M003,2026-04-03,2026-05-07,2026-05-08,46,46,已交付,1
O000376,C033,M004,2026-06-16,2026-07-04,2026-07-05,24,24,已交付,1
O000377,C035,M002,2026-03-25,2026-04-14,2026-04-16,41,41,已交付,2
O000378,C038,M002,2026-01-18,2026-02-21,2026-02-21,13,13,已交付,0
O000379,C055,M001,2026-03-10,2026-03-29,2026-03-29,69,69,已交付,0
O000380,C046,M005,2026-06-24,2026-07-25,,43,30,生产中,
O000381,C046,M002,2026-01-03,2026-01-20,2026-01-21,75,75,已交付,1
O000382,C058,M005,2026-04-02,2026-05-05,2026-05-08,26,26,已交付,3
O000383,C032,M003,2026-03-19,2026-04-06,2026-04-06,11,11,已交付,0
O000384,C002,M001,2026-04-07,2026-05-01,2026-05-01,35,35,已交付,0
O000385,C047,M004,2026-02-21,2026-03-19,2026-03-19,48,48,已交付,0
O000386,C038,M002,2026-02-05,2026-03-05,2026-03-05,12,12,已交付,0
O000387,C004,M003,2026-05-27,2026-06-08,2026-06-18,34,34,延期交付,10
O000388,C024,M002,2026-01-11,2026-02-11,2026-02-13,55,55,已交付,2
O000389,C019,M001,2026-03-26,2026-04-21,2026-04-21,26,26,已交付,0
O000390,C024,M004,2026-03-22,2026-04-18,2026-04-21,80,80,已交付,3
O000391,C024,M006,2026-03-07,2026-04-06,2026-04-06,9,9,已交付,0
O000392,C054,M005,2026-06-29,2026-07-15,2026-07-15,32,32,已交付,0
O000393,C024,M002,2026-03-27,2026-04-13,2026-04-13,59,59,已交付,0
O000394,C048,M008,2026-03-02,2026-03-17,2026-03-17,61,61,已交付,0
O000395,C004,M008,2026-02-04,2026-03-06,2026-03-08,60,60,已交付,2
O000396,C050,M003,2026-05-16,2026-06-19,2026-06-27,42,42,延期交付,8
O000397,C059,M003,2026-04-28,2026-05-26,2026-05-27,73,73,已交付,1
O000398,C005,M002,2026-01-18,2026-02-21,2026-02-21,59,59,已交付,0
O000399,C024,M003,2026-03-19,2026-04-04,2026-04-04,19,19,已交付,0
O000400,C058,M001,2026-06-20,2026-07-06,2026-07-07,48,48,已交付,1
O000401,C010,M006,2026-06-03,2026-07-05,2026-07-05,40,40,已交付,0
O000402,C053,M003,2026-03-07,2026-03-21,2026-03-21,68,68,已交付,0
O000403,C050,M002,2026-02-10,2026-03-13,2026-03-13,79,79,已交付,0
O000404,C046,M004,2026-04-10,2026-05-12,2026-05-12,63,63,已交付,0
O000405,C021,M006,2026-04-29,2026-05-12,2026-05-14,18,18,已交付,2
O000406,C027,M002,2026-01-12,2026-01-24,2026-01-24,43,43,已交付,0
O000407,C052,M007,2026-06-11,2026-07-05,2026-07-05,47,47,已交付,0
O000408,C030,M001,2026-01-06,2026-02-01,2026-02-01,79,79,已交付,0
O000409,C058,M005,2026-05-30,2026-07-01,2026-07-01,32,32,已交付,0
O000410,C018,M004,2026-04-01,2026-04-20,2026-04-20,76,76,已交付,0
O000411,C005,M006,2026-05-25,2026-06-23,2026-06-23,52,52,已交付,0
O000412,C050,M003,2026-01-07,2026-01-21,2026-01-21,8,8,已交付,0
O000413,C042,M008,2026-03-08,2026-03-23,2026-03-25,77,77,已交付,2
O000414,C048,M002,2026-01-12,2026-02-02,2026-02-04,58,58,已交付,2
O000415,C032,M003,2026-05-27,2026-06-26,2026-07-07,30,30,延期交付,11
O000416,C046,M001,2026-01-18,2026-02-18,2026-02-18,57,57,已交付,0
O000417,C030,M005,2026-04-04,2026-04-16,2026-04-18,34,34,已交付,2
O000418,C059,M007,2026-03-20,2026-04-14,2026-04-14,37,37,已交付,0
O000419,C009,M002,2026-06-19,2026-07-21,,70,28,生产中,
O000420,C054,M001,2026-04-15,2026-05-07,2026-05-07,10,10,已交付,0
O000421,C047,M005,2026-02-24,2026-03-26,2026-03-26,48,48,已交付,0
O000422,C021,M002,2026-06-23,2026-07-17,2026-07-20,70,70,已交付,3
O000423,C016,M007,2026-05-11,2026-06-12,2026-06-12,41,41,已交付,0
O000424,C005,M003,2026-06-26,2026-07-21,,56,37,生产中,
O000425,C005,M004,2026-01-28,2026-02-23,2026-02-23,15,15,已交付,0
O000426,C043,M001,2026-06-08,2026-07-12,2026-07-12,35,35,已交付,0
O000427,C005,M001,2026-05-29,2026-06-25,2026-06-28,14,14,已交付,3
O000428,C003,M007,2026-06-22,2026-07-25,,36,6,生产中,
O000429,C020,M004,2026-03-13,2026-04-12,2026-04-12,19,19,已交付,0
O000430,C043,M001,2026-03-01,2026-03-31,2026-03-31,76,76,已交付,0
O000431,C015,M006,2026-03-29,2026-04-19,2026-04-20,36,36,已交付,1
O000432,C004,M001,2026-01-28,2026-02-15,2026-02-15,10,10,已交付,0
O000433,C014,M002,2026-01-06,2026-01-27,2026-01-30,36,36,已交付,3
O000434,C019,M001,2026-05-16,2026-06-03,2026-06-03,54,54,已交付,0
O000435,C005,M003,2026-03-23,2026-04-23,2026-04-23,60,60,已交付,0
O000436,C002,M002,2026-04-26,2026-05-09,2026-05-09,29,29,已交付,0
O000437,C004,M001,2026-01-10,2026-01-26,2026-01-26,76,76,已交付,0
O000438,C015,M008,2026-03-22,2026-04-09,2026-04-09,24,24,已交付,0
O000439,C054,M004,2026-05-02,2026-06-04,2026-06-04,41,41,已交付,0
O000440,C051,M001,2026-05-20,2026-06-08,2026-06-08,39,39,已交付,0
O000441,C057,M002,2026-04-15,2026-05-18,2026-05-19,28,28,已交付,1
O000442,C009,M004,2026-04-21,2026-05-23,2026-05-24,70,70,已交付,1
O000443,C047,M008,2026-02-07,2026-02-25,2026-02-28,20,20,已交付,3
O000444,C031,M003,2026-04-07,2026-05-04,2026-05-05,10,10,已交付,1
O000445,C010,M003,2026-04-10,2026-04-29,2026-04-29,18,18,已交付,0
O000446,C031,M003,2026-01-14,2026-02-10,2026-02-15,37,37,延期交付,5
O000447,C034,M006,2026-03-14,2026-03-31,2026-04-01,30,30,已交付,1
O000448,C020,M001,2026-03-17,2026-04-04,2026-04-04,39,39,已交付,0
O000449,C001,M005,2026-01-20,2026-02-12,2026-02-12,74,74,已交付,0
O000450,C040,M001,2026-04-07,2026-04-25,2026-04-25,25,25,已交付,0
O000451,C003,M006,2026-03-02,2026-03-31,2026-03-31,70,70,已交付,0
O000452,C004,M006,2026-04-06,2026-04-27,2026-04-27,53,53,已交付,0
O000453,C012,M007,2026-01-10,2026-02-06,2026-02-11,65,65,延期交付,5
O000454,C030,M001,2026-05-10,2026-06-03,2026-06-06,32,32,已交付,3
O000455,C028,M007,2026-04-11,2026-05-10,2026-05-10,45,45,已交付,0
O000456,C033,M002,2026-01-11,2026-01-23,2026-01-23,59,59,已交付,0
O000457,C027,M001,2026-02-13,2026-03-12,2026-03-13,39,39,已交付,1
O000458,C036,M003,2026-05-29,2026-06-20,2026-06-29,17,17,延期交付,9
O000459,C028,M001,2026-06-03,2026-07-05,2026-07-05,34,34,已交付,0
O000460,C015,M008,2026-01-22,2026-02-06,2026-02-07,44,44,已交付,1
O000461,C033,M008,2026-02-19,2026-03-04,2026-03-06,75,75,已交付,2
O000462,C036,M008,2026-04-03,2026-04-15,2026-04-16,18,18,已交付,1
O000463,C050,M007,2026-03-16,2026-04-05,2026-04-06,8,8,已交付,1
O000464,C007,M002,2026-05-13,2026-06-11,2026-06-12,63,63,已交付,1
O000465,C044,M001,2026-02-24,2026-03-26,2026-03-28,75,75,已交付,2
O000466,C059,M005,2026-01-12,2026-02-09,2026-02-09,72,72,已交付,0
O000467,C047,M003,2026-01-18,2026-02-16,2026-02-17,61,61,已交付,1
O000468,C027,M002,2026-05-18,2026-06-18,2026-06-18,59,59,已交付,0
O000469,C016,M005,2026-02-06,2026-02-23,2026-02-26,76,76,已交付,3
O000470,C057,M006,2026-02-11,2026-03-12,2026-03-13,52,52,已交付,1
O000471,C012,M007,2026-03-02,2026-03-18,2026-03-18,56,56,已交付,0
O000472,C055,M001,2026-04-28,2026-05-22,2026-05-24,29,29,已交付,2
O000473,C023,M004,2026-04-01,2026-05-03,2026-05-03,15,15,已交付,0
O000474,C005,M001,2026-01-31,2026-02-20,2026-02-25,60,60,延期交付,5
O000475,C003,M003,2026-06-26,2026-07-29,,32,13,生产中,
O000476,C045,M002,2026-03-15,2026-04-13,2026-04-13,75,75,已交付,0
O000477,C005,M007,2026-01-05,2026-02-03,2026-02-06,27,27,已交付,3
O000478,C058,M005,2026-02-10,2026-03-10,2026-03-10,44,44,已交付,0
O000479,C006,M004,2026-01-09,2026-01-28,2026-01-28,27,27,已交付,0
O000480,C043,M001,2026-04-12,2026-05-14,2026-05-14,65,65,已交付,0
O000481,C024,M003,2026-03-11,2026-03-26,2026-03-26,21,21,已交付,0
O000482,C035,M005,2026-06-05,2026-06-28,2026-07-03,10,10,延期交付,5
O000483,C039,M008,2026-05-19,2026-05-31,2026-06-05,39,39,延期交付,5
O000484,C034,M008,2026-04-19,2026-05-17,2026-05-18,12,12,已交付,1
O000485,C001,M003,2026-03-12,2026-03-25,2026-03-25,77,77,已交付,0
O000486,C044,M002,2026-01-02,2026-01-29,2026-01-30,22,22,已交付,1
O000487,C026,M003,2026-02-07,2026-03-10,2026-03-10,55,55,已交付,0
O000488,C002,M006,2026-04-15,2026-05-03,2026-05-04,30,30,已交付,1
O000489,C044,M001,2026-04-13,2026-05-04,2026-05-04,79,79,已交付,0
O000490,C060,M001,2026-04-07,2026-04-26,2026-04-27,27,27,已交付,1
O000491,C054,M001,2026-03-07,2026-03-29,2026-04-01,79,79,已交付,3
O000492,C035,M007,2026-02-07,2026-02-24,2026-02-24,77,77,已交付,0
O000493,C038,M001,2026-03-19,2026-04-05,2026-04-05,53,53,已交付,0
O000494,C029,M001,2026-04-17,2026-05-09,2026-05-09,76,76,已交付,0
O000495,C021,M005,2026-01-03,2026-02-04,2026-02-04,54,54,已交付,0
O000496,C005,M001,2026-02-20,2026-03-05,2026-03-05,78,78,已交付,0
O000497,C003,M003,2026-06-10,2026-07-14,2026-07-14,50,50,已交付,0
O000498,C017,M001,2026-01-21,2026-02-11,2026-02-13,47,47,已交付,2
O000499,C034,M008,2026-03-17,2026-04-13,2026-04-21,62,62,延期交付,8
O000500,C013,M006,2026-05-22,2026-06-11,2026-06-14,54,54,已交付,3
O000501,C002,M002,2026-01-23,2026-02-06,2026-02-06,65,65,已交付,0
O000502,C036,M002,2026-06-20,2026-07-06,2026-07-06,53,53,已交付,0
O000503,C005,M003,2026-06-30,2026-07-27,,79,30,生产中,
O000504,C044,M005,2026-05-16,2026-06-08,2026-06-09,75,75,已交付,1
O000505,C038,M006,2026-05-30,2026-06-23,2026-06-23,20,20,已交付,0
O000506,C028,M005,2026-02-10,2026-02-24,2026-02-24,30,30,已交付,0
O000507,C040,M003,2026-03-23,2026-04-13,2026-04-13,38,38,已交付,0
O000508,C029,M004,2026-01-04,2026-01-28,2026-01-28,17,17,已交付,0
O000509,C054,M002,2026-03-05,2026-04-08,2026-04-08,74,74,已交付,0
O000510,C036,M005,2026-03-19,2026-04-09,2026-04-09,68,68,已交付,0
O000511,C002,M001,2026-03-07,2026-04-02,2026-04-04,13,13,已交付,2
O000512,C048,M008,2026-03-20,2026-04-17,2026-04-17,68,68,已交付,0
O000513,C039,M007,2026-02-25,2026-03-09,2026-03-09,69,69,已交付,0
O000514,C027,M003,2026-04-07,2026-05-06,2026-05-07,75,75,已交付,1
O000515,C005,M003,2026-02-22,2026-03-27,2026-03-29,40,40,已交付,2
O000516,C008,M008,2026-02-03,2026-02-27,2026-02-27,15,15,已交付,0
O000517,C005,M003,2026-03-27,2026-04-24,2026-04-27,79,79,已交付,3
O000518,C009,M005,2026-01-29,2026-02-20,2026-02-20,72,72,已交付,0
O000519,C008,M001,2026-01-21,2026-02-15,2026-02-16,25,25,已交付,1
O000520,C003,M002,2026-04-16,2026-05-08,2026-05-10,33,33,已交付,2
O000521,C021,M005,2026-04-27,2026-05-15,2026-05-15,51,51,已交付,0
O000522,C004,M001,2026-01-27,2026-02-26,2026-02-26,58,58,已交付,0
O000523,C036,M008,2026-05-03,2026-06-06,2026-06-06,39,39,已交付,0
O000524,C005,M002,2026-01-26,2026-02-13,2026-02-18,51,51,延期交付,5
O000525,C017,M008,2026-03-09,2026-03-27,2026-03-27,77,77,已交付,0
O000526,C029,M001,2026-05-27,2026-06-25,2026-06-25,15,15,已交付,0
O000527,C012,M004,2026-03-10,2026-03-27,2026-03-28,41,41,已交付,1
O000528,C005,M003,2026-05-01,2026-05-19,2026-05-20,9,9,已交付,1
O000529,C036,M001,2026-04-03,2026-04-17,2026-04-17,32,32,已交付,0
O000530,C016,M001,2026-03-23,2026-04-05,2026-04-05,16,16,已交付,0
O000531,C015,M006,2026-03-08,2026-04-02,2026-04-03,71,71,已交付,1
O000532,C016,M005,2026-01-28,2026-02-26,2026-02-26,18,18,已交付,0
O000533,C001,M003,2026-06-05,2026-07-04,2026-07-04,53,53,已交付,0
O000534,C002,M001,2026-06-12,2026-06-26,2026-06-28,13,13,已交付,2
O000535,C037,M003,2026-06-28,2026-07-22,,51,8,生产中,
O000536,C015,M007,2026-02-07,2026-02-21,2026-02-21,77,77,已交付,0
O000537,C011,M004,2026-04-13,2026-05-04,2026-05-04,33,33,已交付,0
O000538,C018,M008,2026-04-13,2026-04-25,2026-04-25,21,21,已交付,0
O000539,C042,M001,2026-04-02,2026-04-20,2026-04-20,36,36,已交付,0
O000540,C008,M001,2026-04-25,2026-05-19,2026-05-24,65,65,延期交付,5
O000541,C060,M001,2026-06-20,2026-07-05,2026-07-06,65,65,已交付,1
O000542,C046,M005,2026-03-02,2026-03-20,2026-03-20,12,12,已交付,0
O000543,C052,M006,2026-05-18,2026-06-07,2026-06-07,28,28,已交付,0
O000544,C006,M001,2026-03-19,2026-04-22,2026-04-22,16,16,已交付,0
O000545,C046,M004,2026-02-01,2026-03-06,2026-03-06,59,59,已交付,0
O000546,C019,M003,2026-01-30,2026-02-15,2026-02-15,71,71,已交付,0
O000547,C021,M003,2026-03-30,2026-04-21,2026-04-23,35,35,已交付,2
O000548,C038,M001,2026-06-05,2026-06-25,2026-06-27,70,70,已交付,2
O000549,C031,M007,2026-04-26,2026-05-15,2026-05-15,10,10,已交付,0
O000550,C027,M005,2026-03-18,2026-04-11,2026-04-11,56,56,已交付,0
O000551,C004,M004,2026-01-07,2026-02-10,2026-02-10,41,41,已交付,0
O000552,C005,M003,2026-04-04,2026-05-07,2026-05-07,19,19,已交付,0
O000553,C058,M007,2026-04-23,2026-05-21,2026-05-21,30,30,已交付,0
O000554,C005,M003,2026-03-20,2026-04-07,2026-04-07,65,65,已交付,0
O000555,C005,M003,2026-06-10,2026-06-30,2026-07-07,70,70,延期交付,7
O000556,C026,M007,2026-03-02,2026-03-31,2026-03-31,31,31,已交付,0
O000557,C026,M002,2026-06-06,2026-06-30,2026-07-01,77,77,已交付,1
O000558,C022,M001,2026-06-18,2026-07-05,2026-07-05,58,58,已交付,0
O000559,C043,M001,2026-03-06,2026-03-26,2026-03-27,38,38,已交付,1
O000560,C057,M001,2026-04-22,2026-05-06,2026-05-06,77,77,已交付,0
O000561,C021,M007,2026-01-31,2026-03-03,2026-03-03,74,74,已交付,0
O000562,C057,M004,2026-03-25,2026-04-07,2026-04-07,49,49,已交付,0
O000563,C047,M002,2026-01-10,2026-02-13,2026-02-14,60,60,已交付,1
O000564,C055,M001,2026-01-21,2026-02-13,2026-02-13,50,50,已交付,0
O000565,C047,M007,2026-06-11,2026-07-14,2026-07-14,79,79,已交付,0
O000566,C054,M003,2026-05-13,2026-06-09,2026-06-12,45,45,已交付,3
O000567,C032,M001,2026-01-14,2026-02-12,2026-02-12,72,72,已交付,0
O000568,C033,M006,2026-05-27,2026-06-09,2026-06-12,9,9,已交付,3
O000569,C031,M007,2026-04-19,2026-05-08,2026-05-08,29,29,已交付,0
O000570,C008,M005,2026-01-13,2026-02-07,2026-02-08,57,57,已交付,1
O000571,C014,M006,2026-02-01,2026-02-23,2026-02-24,16,16,已交付,1
O000572,C016,M003,2026-01-29,2026-02-27,2026-03-01,65,65,已交付,2
O000573,C060,M003,2026-01-15,2026-02-06,2026-02-06,19,19,已交付,0
O000574,C060,M004,2026-01-30,2026-03-03,2026-03-03,34,34,已交付,0
O000575,C035,M007,2026-01-16,2026-02-07,2026-02-07,29,29,已交付,0
O000576,C018,M004,2026-06-22,2026-07-22,,66,20,生产中,
O000577,C005,M002,2026-03-18,2026-03-30,2026-03-30,62,62,已交付,0
O000578,C007,M003,2026-04-19,2026-05-18,2026-05-18,73,73,已交付,0
O000579,C019,M001,2026-01-19,2026-02-13,2026-02-13,74,74,已交付,0
O000580,C010,M007,2026-01-12,2026-02-04,2026-02-04,75,75,已交付,0
O000581,C023,M003,2026-03-05,2026-03-21,2026-03-21,14,14,已交付,0
O000582,C033,M001,2026-03-22,2026-04-15,2026-04-15,54,54,已交付,0
O000583,C012,M001,2026-05-04,2026-05-30,2026-05-30,67,67,已交付,0
O000584,C008,M006,2026-05-01,2026-05-29,2026-06-01,18,18,已交付,3
O000585,C029,M005,2026-04-21,2026-05-17,2026-05-17,23,23,已交付,0
O000586,C032,M003,2026-05-04,2026-05-31,2026-06-01,43,43,已交付,1
O000587,C017,M006,2026-06-13,2026-07-10,2026-07-13,30,30,已交付,3
O000588,C011,M002,2026-02-28,2026-03-30,2026-03-30,60,60,已交付,0
O000589,C029,M007,2026-02-06,2026-03-07,2026-03-08,61,61,已交付,1
O000590,C013,M004,2026-02-22,2026-03-14,2026-03-14,65,65,已交付,0
O000591,C023,M004,2026-04-29,2026-06-02,2026-06-05,28,28,已交付,3
O000592,C032,M006,2026-04-26,2026-05-25,2026-05-27,35,35,已交付,2
O000593,C034,M002,2026-04-12,2026-04-29,2026-05-07,26,26,延期交付,8
O000594,C004,M003,2026-01-02,2026-02-02,2026-02-02,64,64,已交付,0
O000595,C035,M001,2026-02-22,2026-03-19,2026-03-19,49,49,已交付,0
O000596,C025,M005,2026-05-21,2026-06-02,2026-06-03,37,37,已交付,1
O000597,C038,M004,2026-01-08,2026-01-24,2026-01-24,29,29,已交付,0
O000598,C040,M005,2026-03-06,2026-04-03,2026-04-03,16,16,已交付,0
O000599,C003,M004,2026-03-09,2026-03-30,2026-03-30,19,19,已交付,0
O000600,C017,M001,2026-01-26,2026-02-07,2026-02-07,73,73,已交付,0
O000601,C005,M003,2026-06-15,2026-07-03,2026-07-03,67,67,已交付,0
O000602,C041,M001,2026-06-01,2026-07-02,2026-07-02,72,72,已交付,0
O000603,C039,M002,2026-01-30,2026-03-04,2026-03-05,70,70,已交付,1
O000604,C001,M004,2026-06-02,2026-07-02,2026-07-02,50,50,已交付,0
O000605,C054,M006,2026-05-13,2026-05-27,2026-05-27,16,16,已交付,0
O000606,C051,M002,2026-01-06,2026-01-22,2026-01-24,14,14,已交付,2
O000607,C019,M001,2026-05-15,2026-06-18,2026-06-18,29,29,已交付,0
O000608,C029,M001,2026-01-11,2026-02-04,2026-02-05,54,54,已交付,1
O000609,C041,M004,2026-05-07,2026-06-01,2026-06-01,70,70,已交付,0
O000610,C033,M001,2026-03-19,2026-04-19,2026-04-20,14,14,已交付,1
O000611,C034,M007,2026-01-15,2026-02-15,2026-02-15,38,38,已交付,0
O000612,C017,M004,2026-06-30,2026-07-24,,66,35,生产中,
O000613,C006,M006,2026-03-30,2026-04-24,2026-04-24,80,80,已交付,0
O000614,C015,M002,2026-02-11,2026-03-07,2026-03-07,19,19,已交付,0
O000615,C017,M001,2026-05-09,2026-05-29,2026-06-06,30,30,延期交付,8
O000616,C001,M008,2026-04-08,2026-04-23,2026-04-23,9,9,已交付,0
O000617,C029,M005,2026-04-04,2026-04-23,2026-04-24,63,63,已交付,1
O000618,C037,M001,2026-02-08,2026-02-22,2026-02-22,63,63,已交付,0
O000619,C051,M007,2026-05-31,2026-07-01,2026-07-01,75,75,已交付,0
O000620,C027,M003,2026-03-29,2026-04-24,2026-04-24,61,61,已交付,0
O000621,C042,M004,2026-04-07,2026-05-05,2026-05-05,37,37,已交付,0
O000622,C037,M001,2026-05-20,2026-06-03,2026-06-11,70,70,延期交付,8
O000623,C037,M004,2026-01-28,2026-02-19,2026-02-19,30,30,已交付,0
O000624,C012,M006,2026-01-03,2026-01-17,2026-01-17,42,42,已交付,0
O000625,C010,M006,2026-04-04,2026-04-27,2026-04-28,40,40,已交付,1
O000626,C004,M001,2026-02-13,2026-03-07,2026-03-08,55,55,已交付,1
O000627,C042,M001,2026-06-18,2026-07-12,2026-07-12,35,35,已交付,0
O000628,C024,M004,2026-05-15,2026-06-12,2026-06-12,14,14,已交付,0
O000629,C044,M005,2026-01-01,2026-02-03,2026-02-05,36,36,已交付,2
O000630,C055,M002,2026-05-11,2026-06-03,2026-06-03,73,73,已交付,0
O000631,C012,M008,2026-02-09,2026-03-13,2026-03-13,74,74,已交付,0
O000632,C003,M003,2026-06-20,2026-07-02,2026-07-07,26,26,延期交付,5
O000633,C050,M008,2026-01-27,2026-02-28,2026-02-28,29,29,已交付,0
O000634,C047,M004,2026-04-18,2026-05-09,2026-05-14,37,37,延期交付,5
O000635,C015,M002,2026-05-13,2026-06-11,2026-06-11,37,37,已交付,0
O000636,C018,M003,2026-05-28,2026-06-21,2026-06-29,38,38,延期交付,8
O000637,C005,M001,2026-01-30,2026-02-21,2026-02-21,18,18,已交付,0
O000638,C008,M002,2026-03-29,2026-04-23,2026-04-24,31,31,已交付,1
O000639,C052,M002,2026-04-24,2026-05-16,2026-05-18,71,71,已交付,2
O000640,C040,M003,2026-03-02,2026-04-03,2026-04-03,11,11,已交付,0
O000641,C059,M008,2026-05-08,2026-06-03,2026-06-03,61,61,已交付,0
O000642,C051,M001,2026-05-05,2026-05-29,2026-05-31,46,46,已交付,2
O000643,C024,M007,2026-02-17,2026-03-21,2026-03-21,21,21,已交付,0
O000644,C024,M001,2026-02-15,2026-03-20,2026-03-20,54,54,已交付,0
O000645,C050,M008,2026-06-04,2026-06-27,2026-06-27,8,8,已交付,0
O000646,C028,M005,2026-01-14,2026-01-27,2026-01-27,19,19,已交付,0
O000647,C046,M002,2026-01-30,2026-02-23,2026-02-25,62,62,已交付,2
O000648,C009,M002,2026-06-30,2026-08-02,,21,15,生产中,
O000649,C032,M001,2026-03-24,2026-04-18,2026-04-18,27,27,已交付,0
O000650,C060,M007,2026-06-17,2026-07-12,2026-07-12,75,75,已交付,0
O000651,C016,M004,2026-03-11,2026-04-08,2026-04-08,14,14,已交付,0
O000652,C016,M006,2026-04-11,2026-05-11,2026-05-11,74,74,已交付,0
O000653,C057,M005,2026-03-27,2026-04-21,2026-04-21,35,35,已交付,0
O000654,C005,M004,2026-01-09,2026-02-05,2026-02-05,34,34,已交付,0
O000655,C048,M004,2026-04-13,2026-05-07,2026-05-08,75,75,已交付,1
O000656,C008,M002,2026-03-29,2026-04-12,2026-04-12,16,16,已交付,0
O000657,C038,M002,2026-02-02,2026-02-14,2026-02-14,34,34,已交付,0
O000658,C007,M003,2026-01-30,2026-02-19,2026-02-24,30,30,延期交付,5
O000659,C008,M002,2026-02-13,2026-03-07,2026-03-09,34,34,已交付,2
O000660,C021,M001,2026-01-26,2026-02-11,2026-02-11,57,57,已交付,0
O000661,C053,M003,2026-04-09,2026-04-24,2026-04-25,28,28,已交付,1
O000662,C046,M002,2026-04-01,2026-04-30,2026-05-01,31,31,已交付,1
O000663,C006,M004,2026-03-05,2026-03-30,2026-03-30,75,75,已交付,0
O000664,C010,M004,2026-04-20,2026-05-10,2026-05-11,15,15,已交付,1
O000665,C053,M001,2026-03-07,2026-04-04,2026-04-04,22,22,已交付,0
O000666,C005,M007,2026-04-02,2026-04-22,2026-04-23,33,33,已交付,1
O000667,C033,M002,2026-02-22,2026-03-15,2026-03-18,50,50,已交付,3
O000668,C027,M004,2026-03-10,2026-03-23,2026-03-23,15,15,已交付,0
O000669,C046,M001,2026-03-10,2026-03-26,2026-03-26,10,10,已交付,0
O000670,C057,M006,2026-01-04,2026-01-22,2026-01-22,75,75,已交付,0
O000671,C027,M004,2026-03-23,2026-04-15,2026-04-15,78,78,已交付,0
O000672,C007,M003,2026-03-04,2026-03-26,2026-03-26,39,39,已交付,0
O000673,C057,M005,2026-02-21,2026-03-07,2026-03-08,51,51,已交付,1
O000674,C018,M008,2026-04-20,2026-05-02,2026-05-02,65,65,已交付,0
O000675,C019,M007,2026-06-30,2026-07-30,,66,30,生产中,
O000676,C042,M003,2026-01-04,2026-01-24,2026-01-25,71,71,已交付,1
O000677,C033,M007,2026-02-21,2026-03-25,2026-03-25,68,68,已交付,0
O000678,C013,M001,2026-01-18,2026-02-03,2026-02-03,72,72,已交付,0
O000679,C018,M005,2026-04-21,2026-05-23,2026-05-25,59,59,已交付,2
O000680,C005,M006,2026-04-12,2026-05-06,2026-05-06,8,8,已交付,0
O000681,C031,M007,2026-02-24,2026-03-19,2026-03-20,70,70,已交付,1
